filename,urban,pred_wo_abstention,pred_with_abstention
image10540.npz,True,1,1
image14006.npz,False,1,0
image3308.npz,False,1,1
image10168.npz,True,1,0
image19548.npz,False,-1,-1
image17076.npz,False,1,0
image43.npz,False,-1,0
image7526.npz,False,-1,0
image2193.npz,False,1,1
image9335.npz,True,-1,0
image359.npz,True,1,0
image14759.npz,True,1,0
image7722.npz,True,-1,-1
image13973.npz,False,-1,0
image11161.npz,True,1,1
image4974.npz,False,1,1
image3362.npz,False,1,1
image13485.npz,False,-1,-1
image13449.npz,False,1,1
image4119.npz,False,-1,0
image9710.npz,True,-1,-1
image6752.npz,False,1,1
image8314.npz,False,-1,-1
image18576.npz,False,-1,-1
image14800.npz,True,1,0
image6293.npz,False,-1,0
image5199.npz,False,-1,-1
image7180.npz,False,1,0
image11556.npz,True,1,0
image6839.npz,False,1,1
image1004.npz,False,-1,-1
image8710.npz,False,1,0
image7396.npz,False,-1,-1
image8915.npz,False,1,1
image14391.npz,False,-1,0
image2500.npz,True,1,0
image7193.npz,False,-1,-1
image14110.npz,False,-1,-1
image15578.npz,True,1,1
image6125.npz,True,1,0
image16541.npz,True,-1,-1
image14575.npz,True,-1,0
image10475.npz,False,-1,-1
image6321.npz,True,1,0
image3684.npz,False,-1,0
image911.npz,False,1,1
image4626.npz,False,1,1
image4852.npz,False,1,0
image12128.npz,False,-1,-1
image10861.npz,True,1,0
image10761.npz,False,-1,-1
image4467.npz,False,1,1
image8684.npz,False,-1,0
image2221.npz,False,-1,0
image13309.npz,False,1,0
image12222.npz,False,1,1
image1930.npz,True,-1,-1
image1746.npz,False,-1,-1
image8488.npz,True,-1,0
image18334.npz,True,-1,0
image10636.npz,False,1,1
image6510.npz,False,-1,-1
image14068.npz,False,1,1
image13951.npz,False,-1,-1
image7681.npz,False,-1,-1
image16395.npz,True,-1,0
image11458.npz,True,-1,0
image14629.npz,True,-1,0
image5367.npz,True,-1,0
image2469.npz,False,-1,0
image6869.npz,True,-1,0
image4651.npz,False,1,1
image16916.npz,False,1,0
image10414.npz,False,-1,0
image2423.npz,False,1,0
image1502.npz,False,1,0
image4968.npz,True,-1,0
image14261.npz,False,1,0
image4672.npz,False,1,1
image13993.npz,False,1,0
image7352.npz,False,-1,-1
image18449.npz,False,1,0
image1411.npz,False,-1,0
image4665.npz,False,1,0
image8949.npz,True,-1,0
image3383.npz,False,-1,-1
image2852.npz,False,-1,-1
image1256.npz,False,-1,0
image12715.npz,True,1,0
image9556.npz,False,1,1
image14375.npz,True,1,0
image2099.npz,False,-1,-1
image682.npz,True,1,0
image18433.npz,False,1,0
image1535.npz,False,-1,0
image4778.npz,False,1,1
image8973.npz,False,1,0
image10421.npz,True,1,1
image18809.npz,False,1,0
image14486.npz,False,-1,-1
image11647.npz,True,1,0
image16822.npz,True,1,0
image4642.npz,False,-1,-1
image2996.npz,False,-1,-1
image2414.npz,True,1,1
image17480.npz,True,1,1
image2817.npz,True,-1,-1
image14454.npz,False,1,0
image13888.npz,False,-1,-1
image17305.npz,False,1,0
image14604.npz,False,1,1
image7557.npz,True,-1,-1
image5454.npz,False,1,0
image18519.npz,True,1,0
image17029.npz,False,1,0
image18182.npz,False,1,0
image49.npz,False,1,1
image16055.npz,False,1,1
image7581.npz,False,1,0
image19046.npz,False,-1,0
image16577.npz,False,-1,-1
image11329.npz,False,-1,0
image7231.npz,False,1,1
image6413.npz,False,-1,-1
image1197.npz,True,1,1
image17213.npz,True,1,0
image16871.npz,False,1,1
image898.npz,False,-1,-1
image3100.npz,False,1,0
image12310.npz,False,-1,-1
image19151.npz,False,-1,-1
image15208.npz,False,-1,0
image12831.npz,True,1,0
image13949.npz,False,1,1
image17119.npz,False,1,0
image15560.npz,True,1,1
image3857.npz,False,1,0
image15934.npz,True,1,1
image19260.npz,False,-1,-1
image2441.npz,True,1,1
image19240.npz,True,1,0
image17540.npz,False,1,1
image8337.npz,True,-1,-1
image5804.npz,True,1,1
image14767.npz,False,1,1
image1974.npz,False,1,1
image9533.npz,False,1,0
image15789.npz,True,-1,0
image16863.npz,False,-1,0
image12950.npz,False,1,0
image18152.npz,False,1,0
image15882.npz,True,1,0
image3187.npz,False,-1,-1
image4710.npz,True,-1,0
image12197.npz,False,-1,-1
image748.npz,False,1,1
image11595.npz,False,1,0
image5487.npz,False,1,1
image7124.npz,True,1,0
image1293.npz,False,-1,-1
image11090.npz,False,1,1
image10492.npz,False,1,0
image18463.npz,True,-1,0
image8465.npz,False,-1,-1
image11704.npz,False,1,1
image12328.npz,False,1,0
image10008.npz,False,-1,-1
image17404.npz,True,1,1
image10231.npz,False,-1,-1
image10974.npz,True,-1,0
image10418.npz,False,1,1
image2694.npz,False,1,1
image17023.npz,False,1,0
image1537.npz,False,1,1
image3580.npz,True,1,0
image17995.npz,True,1,0
image14448.npz,True,1,0
image1223.npz,False,-1,-1
image4141.npz,False,-1,0
image3152.npz,False,-1,0
image153.npz,True,1,1
image19231.npz,False,1,0
image5230.npz,False,1,0
image16159.npz,False,-1,0
image12694.npz,True,1,1
image17794.npz,False,1,0
image12951.npz,False,1,0
image1872.npz,True,1,1
image18288.npz,True,1,0
image18074.npz,False,-1,-1
image7311.npz,True,1,0
image12403.npz,False,-1,-1
image13785.npz,True,1,0
image4066.npz,True,1,0
image14642.npz,True,1,0
image18999.npz,False,-1,-1
image6486.npz,False,1,1
image184.npz,False,1,1
image3990.npz,True,1,0
image15939.npz,False,1,0
image16076.npz,True,-1,-1
image328.npz,False,1,0
image12909.npz,False,-1,-1
image537.npz,False,-1,-1
image11025.npz,False,1,1
image9446.npz,True,-1,0
image15521.npz,False,1,1
image17439.npz,False,1,0
image18488.npz,False,-1,-1
image12945.npz,False,1,0
image5225.npz,False,1,1
image13518.npz,False,1,0
image5203.npz,True,1,0
image3183.npz,False,1,0
image8823.npz,False,-1,0
image7315.npz,False,-1,-1
image9873.npz,True,1,0
image5653.npz,False,-1,0
image15743.npz,False,1,0
image13587.npz,False,1,0
image6543.npz,False,1,0
image9136.npz,False,1,1
image1440.npz,True,1,0
image8791.npz,False,1,1
image15061.npz,False,-1,-1
image16387.npz,True,-1,-1
image5035.npz,False,1,1
image103.npz,True,-1,0
image16416.npz,False,1,0
image3509.npz,True,-1,-1
image11601.npz,False,1,1
image5190.npz,True,-1,0
image18039.npz,True,-1,0
image10682.npz,False,-1,-1
image14220.npz,True,-1,0
image2059.npz,False,1,1
image7166.npz,False,-1,-1
image16480.npz,False,-1,0
image16477.npz,False,1,0
image11684.npz,False,-1,-1
image12074.npz,False,1,0
image5782.npz,False,1,0
image6916.npz,True,1,0
image13747.npz,False,-1,-1
image19212.npz,True,1,0
image8057.npz,False,1,0
image13530.npz,False,1,1
image2352.npz,False,1,0
image3090.npz,False,-1,-1
image6284.npz,False,-1,0
image15117.npz,True,1,1
image16517.npz,True,-1,0
image7612.npz,False,-1,0
image9887.npz,True,1,1
image17370.npz,False,1,0
image98.npz,False,1,1
image17098.npz,False,-1,0
image6868.npz,False,1,0
image1948.npz,False,1,0
image6311.npz,False,1,1
image17594.npz,True,-1,0
image7493.npz,False,-1,-1
image8138.npz,False,-1,0
image12224.npz,False,1,0
image169.npz,False,-1,-1
image18071.npz,False,-1,-1
image16005.npz,False,-1,0
image9009.npz,False,-1,-1
image18122.npz,True,-1,-1
image1750.npz,False,-1,0
image3337.npz,True,1,0
image11133.npz,False,1,1
image298.npz,True,-1,0
image17979.npz,False,1,0
image6002.npz,False,1,0
image13232.npz,False,-1,-1
image8081.npz,False,-1,-1
image6687.npz,False,1,1
image12727.npz,False,-1,-1
image15139.npz,False,1,1
image3913.npz,True,1,1
image16684.npz,False,1,1
image14532.npz,False,-1,-1
image524.npz,True,1,1
image4696.npz,True,1,1
image18677.npz,True,1,0
image3231.npz,False,1,1
image5556.npz,False,1,1
image13939.npz,True,-1,-1
image8002.npz,False,1,0
image3637.npz,False,-1,-1
image6337.npz,False,1,1
image16186.npz,False,-1,-1
image2935.npz,False,-1,-1
image6553.npz,True,1,0
image17902.npz,False,1,1
image7053.npz,False,-1,0
image12982.npz,False,1,1
image17752.npz,True,1,0
image6127.npz,False,-1,0
image10545.npz,False,1,1
image11029.npz,True,-1,0
image13581.npz,True,-1,-1
image7151.npz,False,-1,-1
image11228.npz,False,-1,-1
image5275.npz,False,1,0
image13596.npz,False,1,1
image2092.npz,False,-1,0
image13021.npz,False,-1,0
image4489.npz,True,1,0
image1275.npz,True,-1,0
image13386.npz,False,-1,0
image16382.npz,True,-1,-1
image9441.npz,False,1,1
image11974.npz,False,-1,-1
image17514.npz,True,1,1
image3000.npz,False,-1,-1
image17641.npz,False,-1,-1
image1087.npz,False,1,0
image13391.npz,True,1,1
image9890.npz,False,-1,0
image16063.npz,True,1,0
image4984.npz,False,-1,0
image17579.npz,True,-1,0
image10846.npz,False,1,1
image5762.npz,False,-1,0
image17832.npz,False,-1,-1
image4478.npz,True,-1,0
image4728.npz,False,1,1
image885.npz,False,-1,-1
image14881.npz,True,-1,-1
image4832.npz,False,-1,-1
image5678.npz,False,1,1
image16003.npz,True,1,0
image6577.npz,False,-1,-1
image4148.npz,False,1,0
image13978.npz,False,-1,0
image12051.npz,False,1,0
image17434.npz,True,1,0
image11231.npz,True,-1,-1
image8254.npz,True,-1,0
image1883.npz,False,1,0
image9470.npz,True,1,0
image1805.npz,False,1,0
image19180.npz,False,-1,-1
image9844.npz,False,1,0
image15497.npz,True,-1,0
image15881.npz,False,-1,0
image16824.npz,True,-1,-1
image3626.npz,True,-1,-1
image17097.npz,True,-1,0
image6709.npz,True,1,0
image326.npz,False,-1,-1
image9007.npz,False,-1,-1
image14688.npz,False,1,0
image8105.npz,False,1,0
image15498.npz,False,1,1
image12235.npz,False,1,0
image9623.npz,True,-1,-1
image2759.npz,True,1,1
image7382.npz,False,1,1
image17516.npz,False,1,0
image7594.npz,False,1,0
image11039.npz,False,1,1
image12309.npz,False,-1,-1
image1119.npz,True,-1,-1
image16168.npz,False,1,1
image16043.npz,False,-1,0
image9381.npz,False,1,0
image10322.npz,True,-1,0
image8114.npz,True,-1,0
image13272.npz,True,-1,0
image15295.npz,False,-1,-1
image5688.npz,False,-1,0
image17192.npz,False,-1,-1
image5527.npz,True,1,0
image13168.npz,False,-1,0
image16807.npz,True,-1,-1
image19626.npz,False,1,1
image15558.npz,True,-1,0
image16766.npz,False,-1,-1
image15007.npz,True,-1,0
image18805.npz,True,1,0
image5197.npz,True,1,0
image7762.npz,True,1,1
image10567.npz,True,-1,0
image16649.npz,True,-1,0
image5003.npz,False,1,0
image17189.npz,False,1,1
image2066.npz,False,-1,0
image17036.npz,False,-1,-1
image6971.npz,False,1,1
image15602.npz,True,-1,0
image18338.npz,True,-1,-1
image17813.npz,False,-1,0
image19149.npz,True,-1,0
image16115.npz,False,1,1
image17140.npz,False,1,0
image16211.npz,True,-1,0
image7191.npz,False,-1,0
image12728.npz,True,-1,0
image950.npz,True,1,1
image17016.npz,False,-1,0
image15963.npz,False,-1,0
image13440.npz,False,-1,-1
image2281.npz,False,1,1
image5321.npz,False,-1,-1
image1210.npz,False,1,1
image1039.npz,True,-1,-1
image18950.npz,False,-1,0
image3516.npz,False,-1,0
image4043.npz,False,-1,0
image16247.npz,False,-1,-1
image11175.npz,False,-1,0
image9262.npz,False,1,1
image9039.npz,False,1,0
image14628.npz,True,1,0
image10572.npz,False,1,1
image5092.npz,False,1,1
image5785.npz,False,1,1
image2822.npz,True,1,1
image18332.npz,False,1,0
image13462.npz,True,1,0
image10805.npz,True,1,1
image9141.npz,True,1,0
image13878.npz,False,1,1
image13199.npz,False,-1,-1
image2309.npz,False,1,1
image1820.npz,False,-1,-1
image233.npz,True,1,0
image828.npz,True,1,0
image15158.npz,False,-1,-1
image3315.npz,False,-1,-1
image742.npz,False,1,0
image5180.npz,False,-1,0
image2173.npz,False,1,1
image2864.npz,True,-1,-1
image14005.npz,False,-1,0
image5345.npz,True,-1,0
image14009.npz,True,1,0
image5171.npz,True,1,0
image18663.npz,False,1,0
image15890.npz,False,1,1
image5562.npz,False,1,0
image14192.npz,False,1,1
image2664.npz,False,1,0
image5463.npz,False,-1,-1
image13638.npz,True,1,0
image12168.npz,False,1,1
image3269.npz,True,-1,0
image10411.npz,False,-1,-1
image5876.npz,True,-1,-1
image7257.npz,True,1,0
image14550.npz,True,1,1
image12470.npz,True,-1,0
image15470.npz,False,-1,0
image15593.npz,True,-1,-1
image7258.npz,True,-1,-1
image18386.npz,False,1,0
image11654.npz,True,1,0
image17543.npz,False,1,0
image861.npz,False,1,0
image3402.npz,False,1,1
image13622.npz,True,-1,-1
image12378.npz,False,1,0
image4470.npz,False,-1,-1
image3819.npz,True,1,1
image17710.npz,False,-1,0
image8126.npz,True,1,1
image9798.npz,False,1,0
image10882.npz,True,1,0
image17734.npz,False,-1,0
image7658.npz,False,-1,-1
image11108.npz,False,1,1
image15951.npz,False,-1,0
image5943.npz,False,1,0
image13414.npz,False,-1,-1
image18387.npz,True,-1,0
image8141.npz,False,1,0
image5391.npz,False,1,1
image19444.npz,False,1,1
image5242.npz,False,1,1
image3009.npz,False,-1,-1
image19380.npz,False,1,0
image16431.npz,True,-1,0
image13594.npz,False,-1,0
image16750.npz,True,1,1
image5160.npz,True,-1,-1
image822.npz,False,-1,0
image16481.npz,False,1,1
image11348.npz,True,-1,0
image17838.npz,False,1,0
image389.npz,False,-1,0
image5836.npz,False,1,1
image13325.npz,False,1,0
image10018.npz,False,1,1
image18171.npz,False,-1,-1
image3480.npz,False,-1,-1
image4769.npz,False,1,0
image8256.npz,False,1,0
image1921.npz,False,1,1
image5165.npz,False,-1,0
image7752.npz,True,1,1
image832.npz,True,-1,0
image12519.npz,False,-1,-1
image3800.npz,False,-1,-1
image10386.npz,False,1,1
image8481.npz,False,1,1
image2724.npz,True,-1,0
image5420.npz,False,-1,0
image12335.npz,True,-1,-1
image14897.npz,False,1,0
image1517.npz,True,1,0
image9837.npz,False,-1,-1
image13886.npz,True,1,1
image14568.npz,True,1,1
image7229.npz,True,-1,0
image8179.npz,True,1,0
image1944.npz,True,1,0
image13384.npz,True,-1,-1
image11096.npz,False,1,0
image14674.npz,True,-1,0
image4336.npz,False,-1,-1
image17384.npz,False,1,0
image2158.npz,False,-1,0
image3740.npz,True,-1,0
image11971.npz,False,-1,-1
image12674.npz,False,-1,-1
image13649.npz,True,-1,0
image14337.npz,True,1,0
image8062.npz,False,-1,-1
image17191.npz,False,-1,-1
image1066.npz,False,1,0
image17870.npz,True,-1,0
image16975.npz,False,1,1
image9219.npz,True,1,0
image9005.npz,False,-1,-1
image9594.npz,False,-1,-1
image18376.npz,True,-1,-1
image12980.npz,True,1,0
image5961.npz,False,-1,-1
image10244.npz,True,-1,0
image4024.npz,True,1,1
image11709.npz,True,-1,-1
image17150.npz,False,-1,0
image16302.npz,False,-1,-1
image11169.npz,True,1,0
image3395.npz,True,1,1
image18099.npz,False,1,1
image9532.npz,False,-1,0
image17220.npz,False,-1,-1
image4973.npz,True,1,1
image17527.npz,False,1,0
image5495.npz,False,-1,0
image10577.npz,False,1,1
image17665.npz,True,1,1
image9675.npz,True,1,0
image12839.npz,False,-1,-1
image9681.npz,True,1,0
image5995.npz,True,1,1
image13748.npz,True,-1,-1
image15078.npz,False,-1,0
image5497.npz,False,-1,-1
image16007.npz,True,1,1
image11280.npz,False,1,1
image17893.npz,False,1,1
image9834.npz,True,1,0
image1091.npz,False,1,0
image6027.npz,False,-1,0
image10910.npz,False,-1,-1
image16462.npz,False,-1,-1
image2673.npz,True,1,0
image13690.npz,False,1,1
image9810.npz,False,1,1
image14845.npz,False,1,1
image10402.npz,False,-1,-1
image1431.npz,False,1,1
image17969.npz,False,1,0
image9636.npz,False,1,0
image17461.npz,True,-1,0
image554.npz,False,-1,0
image1561.npz,True,1,1
image13001.npz,False,1,0
image7875.npz,False,1,1
image5998.npz,False,1,1
image18247.npz,True,1,1
image8353.npz,False,1,1
image4573.npz,False,-1,-1
image2590.npz,False,1,0
image18327.npz,False,-1,-1
image19308.npz,True,1,1
image3404.npz,True,1,1
image18701.npz,False,1,1
image13221.npz,True,1,0
image6580.npz,False,-1,0
image19382.npz,False,1,0
image13765.npz,True,-1,0
image4762.npz,False,1,0
image1831.npz,True,-1,0
image7514.npz,True,-1,0
image3838.npz,False,1,0
image13764.npz,False,-1,-1
image11542.npz,False,1,0
image406.npz,True,-1,0
image2854.npz,False,1,1
image5977.npz,False,1,0
image11578.npz,False,-1,-1
image1916.npz,False,-1,0
image722.npz,False,-1,-1
image15829.npz,False,-1,-1
image2191.npz,True,-1,-1
image9036.npz,True,1,1
image15555.npz,True,-1,0
image13451.npz,False,-1,-1
image753.npz,True,1,0
image13891.npz,False,-1,-1
image13932.npz,True,1,0
image5599.npz,True,1,0
image13379.npz,False,-1,-1
image6407.npz,False,-1,-1
image11987.npz,False,-1,-1
image8783.npz,False,1,1
image4331.npz,False,-1,0
image16763.npz,False,1,0
image16459.npz,True,1,1
image4773.npz,True,-1,-1
image15701.npz,True,1,0
image13824.npz,True,-1,-1
image5930.npz,False,-1,0
image15730.npz,False,-1,-1
image12512.npz,False,1,1
image1995.npz,True,-1,-1
image6204.npz,False,-1,-1
image4247.npz,False,1,0
image4415.npz,True,1,1
image15431.npz,False,1,0
image8591.npz,True,1,1
image2120.npz,False,-1,0
image8262.npz,False,1,0
image10156.npz,False,-1,0
image15055.npz,False,-1,0
image7916.npz,False,-1,-1
image19504.npz,False,1,1
image8290.npz,True,1,0
image4886.npz,False,1,1
image15426.npz,True,1,1
image10569.npz,False,1,1
image10514.npz,False,1,0
image16266.npz,False,1,1
image17209.npz,False,1,1
image12265.npz,False,1,0
image12360.npz,True,1,1
image8844.npz,True,-1,0
image14213.npz,True,1,1
image11124.npz,True,-1,0
image12057.npz,True,1,0
image1339.npz,False,1,0
image9686.npz,True,1,1
image1392.npz,False,1,1
image13630.npz,False,1,0
image14219.npz,False,1,1
image1322.npz,False,-1,0
image18117.npz,False,-1,-1
image6365.npz,False,-1,-1
image777.npz,False,-1,-1
image19099.npz,False,-1,-1
image2574.npz,False,-1,-1
image1842.npz,True,1,0
image8726.npz,False,1,0
image6281.npz,False,-1,-1
image9087.npz,True,-1,0
image10711.npz,False,1,1
image6984.npz,False,-1,-1
image2197.npz,False,1,0
image11682.npz,True,1,0
image11171.npz,True,1,0
image16297.npz,False,1,0
image14022.npz,True,-1,0
image12373.npz,False,1,1
image18571.npz,False,-1,-1
image15958.npz,True,1,1
image5498.npz,False,-1,0
image13804.npz,True,-1,0
image9645.npz,True,1,0
image5580.npz,False,1,0
image432.npz,False,-1,0
image13833.npz,False,-1,-1
image11715.npz,False,-1,-1
image6357.npz,True,-1,-1
image3331.npz,False,1,0
image10204.npz,False,-1,0
image10502.npz,False,-1,-1
image3214.npz,False,-1,0
image8756.npz,True,-1,-1
image9307.npz,True,1,0
image18518.npz,False,-1,-1
image2396.npz,False,-1,0
image13352.npz,False,-1,0
image7850.npz,True,-1,0
image11447.npz,True,1,0
image7730.npz,True,1,1
image9185.npz,True,-1,0
image6177.npz,True,1,0
image11648.npz,False,1,1
image10456.npz,False,-1,-1
image18228.npz,True,1,0
image13270.npz,False,1,1
image8299.npz,True,-1,0
image18187.npz,False,-1,0
image19577.npz,True,1,1
image12106.npz,True,1,0
image17050.npz,True,-1,-1
image4521.npz,True,-1,0
image16380.npz,True,-1,0
image13356.npz,False,-1,-1
image17748.npz,False,1,1
image13415.npz,False,-1,-1
image3767.npz,False,1,1
image6893.npz,False,-1,0
image5800.npz,False,-1,0
image17693.npz,False,-1,-1
image1281.npz,False,1,0
image6528.npz,False,1,1
image15267.npz,False,1,1
image3260.npz,True,1,1
image3960.npz,False,1,1
image17339.npz,False,-1,-1
image18995.npz,False,1,1
image9555.npz,True,1,1
image12140.npz,False,-1,0
image11054.npz,True,1,0
image17394.npz,False,1,1
image9754.npz,False,1,0
image12115.npz,True,1,1
image12025.npz,False,-1,-1
image9921.npz,True,-1,0
image10680.npz,False,-1,-1
image17723.npz,False,-1,0
image9323.npz,True,1,1
image5453.npz,True,1,1
image1736.npz,False,1,1
image18340.npz,True,1,0
image10886.npz,True,-1,0
image9802.npz,False,-1,-1
image2502.npz,True,-1,-1
image5016.npz,False,-1,-1
image17451.npz,False,1,1
image11402.npz,True,-1,0
image12068.npz,False,-1,0
image12312.npz,True,-1,-1
image735.npz,True,-1,-1
image11555.npz,False,-1,0
image12208.npz,False,1,1
image13857.npz,True,1,1
image17660.npz,False,-1,-1
image15536.npz,False,-1,-1
image608.npz,False,1,0
image13243.npz,False,-1,-1
image10122.npz,False,-1,0
image3296.npz,True,1,1
image7568.npz,True,-1,0
image15084.npz,False,1,1
image1998.npz,True,1,1
image9614.npz,False,1,0
image3551.npz,False,1,1
image13806.npz,False,-1,0
image15418.npz,False,1,1
image1295.npz,True,1,1
image576.npz,False,-1,-1
image15718.npz,True,-1,-1
image13059.npz,False,-1,-1
image19381.npz,False,1,1
image764.npz,False,1,1
image4083.npz,True,1,0
image14695.npz,False,-1,0
image11272.npz,True,1,1
image8651.npz,False,1,0
image18471.npz,True,-1,-1
image9364.npz,True,1,0
image14480.npz,True,1,1
image12098.npz,False,1,1
image15745.npz,True,1,0
image10427.npz,True,1,0
image10722.npz,False,-1,-1
image5908.npz,True,1,0
image8782.npz,True,1,0
image2987.npz,False,-1,0
image14672.npz,False,-1,-1
image14023.npz,False,1,0
image12478.npz,False,1,1
image1592.npz,True,1,1
image16500.npz,False,-1,-1
image9724.npz,False,1,0
image12424.npz,True,1,0
image7838.npz,True,1,0
image11058.npz,False,-1,-1
image18756.npz,True,1,1
image18582.npz,True,1,0
image18833.npz,False,-1,0
image7454.npz,True,1,1
image10600.npz,True,1,1
image17546.npz,False,-1,-1
image9190.npz,False,1,1
image870.npz,False,-1,0
image9983.npz,False,1,1
image2541.npz,False,-1,0
image7998.npz,True,-1,0
image14653.npz,False,1,1
image17253.npz,False,-1,0
image423.npz,True,-1,0
image2539.npz,False,1,1
image6185.npz,False,1,0
image10859.npz,False,-1,-1
image7171.npz,False,-1,-1
image11756.npz,False,1,1
image14360.npz,True,1,0
image8457.npz,True,-1,0
image19571.npz,True,-1,-1
image937.npz,False,-1,0
image6514.npz,False,-1,-1
image7451.npz,True,1,1
image6841.npz,False,1,1
image15213.npz,False,-1,-1
image19072.npz,False,1,1
image17082.npz,True,1,0
image16747.npz,False,-1,-1
image4538.npz,False,-1,-1
image10422.npz,False,-1,0
image7652.npz,False,-1,-1
image5872.npz,True,-1,-1
image14323.npz,False,1,1
image4771.npz,False,1,1
image15481.npz,True,1,0
image16786.npz,False,1,1
image15893.npz,False,-1,-1
image17479.npz,True,-1,0
image1864.npz,False,1,0
image19223.npz,True,1,0
image13734.npz,True,1,1
image2930.npz,False,-1,0
image10552.npz,False,-1,-1
image7037.npz,True,1,0
image9778.npz,False,1,0
image6385.npz,False,1,0
image1146.npz,False,-1,-1
image8798.npz,False,-1,-1
image2951.npz,False,-1,0
image5918.npz,False,-1,-1
image7076.npz,False,1,1
image16617.npz,False,-1,0
image16602.npz,False,1,0
